Station Number,Station Name,CIMIS Region,Date,Jul,ETo (mm),Precip (mm),Avg Sol Rad (W/m²),Avg Vap Pres (kPa),Max Air Temp (°C),Min Air Temp (°C),Avg Air Temp (°C),Max Rel Hum (%),Min Rel Hum (%),Avg Rel Hum (%),Dew Point (°C),Avg Wind Speed (m/s)
2,FivePoints,San Joaquin Valley,2021-09-01,244,6.0,0.0,261.0,0.86,32.5,11.2,22.4,66.0,17.0,32.0,4.8,1.88
2,FivePoints,San Joaquin Valley,2021-09-02,245,5.39,0.0,260.0,1.04,32.0,11.7,21.1,71.0,21.0,41.0,7.5,2.25
2,FivePoints,San Joaquin Valley,2021-09-03,246,5.47,0.0,257.0,1.11,32.6,12.4,22.4,71.0,20.0,41.0,8.4,2.01
2,FivePoints,San Joaquin Valley,2021-09-04,247,6.01,0.0,247.0,1.04,34.4,13.5,23.8,60.0,18.0,35.0,7.6,1.99
2,FivePoints,San Joaquin Valley,2021-09-05,248,6.57,0.0,231.0,0.96,36.2,12.2,24.9,67.0,14.0,30.0,6.4,2.26
2,FivePoints,San Joaquin Valley,2021-09-06,249,6.46,0.0,237.0,0.96,38.1,14.3,26.9,58.0,13.0,27.0,6.3,1.9
2,FivePoints,San Joaquin Valley,2021-09-07,250,7.72,0.0,242.0,0.99,38.6,16.5,28.4,53.0,15.0,26.0,6.8,2.77
2,FivePoints,San Joaquin Valley,2021-09-08,251,6.79,0.0,238.0,1.16,38.6,17.3,28.0,47.0,18.0,31.0,9.2,2.13
2,FivePoints,San Joaquin Valley,2021-09-10,253,7.25,0.0,252.0,1.2,35.4,21.3,28.0,50.0,20.0,32.0,9.7,2.95
2,FivePoints,San Joaquin Valley,2021-09-11,254,6.4,0.0,266.0,1.19,34.6,16.9,25.9,58.0,23.0,36.0,9.6,2.23
2,FivePoints,San Joaquin Valley,2021-09-12,255,6.81,0.0,266.0,1.1,35.7,15.1,26.1,64.0,20.0,32.0,8.4,2.29
2,FivePoints,San Joaquin Valley,2021-09-13,256,5.89,0.0,261.0,1.12,35.8,15.0,25.5,59.0,19.0,34.0,8.7,1.58
2,FivePoints,San Joaquin Valley,2021-09-14,257,6.08,0.0,258.0,1.1,36.3,14.1,25.8,69.0,16.0,33.0,8.4,1.74
2,FivePoints,San Joaquin Valley,2021-09-15,258,5.56,0.0,213.0,1.11,34.1,16.0,25.2,54.0,21.0,34.0,8.4,2.07
2,FivePoints,San Joaquin Valley,2021-09-16,259,5.67,0.0,238.0,1.12,31.7,14.7,23.2,65.0,26.0,40.0,8.7,2.5
2,FivePoints,San Joaquin Valley,2021-09-17,260,4.95,0.0,246.0,1.23,33.5,13.3,22.9,69.0,21.0,44.0,10.0,1.73
2,FivePoints,San Joaquin Valley,2021-09-18,261,5.4,0.0,243.0,1.24,28.5,13.6,21.1,76.0,30.0,49.0,10.2,3.37
2,FivePoints,San Joaquin Valley,2021-09-19,262,5.54,0.0,242.0,1.32,27.7,14.7,21.0,83.0,29.0,53.0,11.1,4.06
2,FivePoints,San Joaquin Valley,2021-09-20,263,5.11,0.0,237.0,1.09,29.4,11.4,20.6,69.0,29.0,45.0,8.3,2.37
2,FivePoints,San Joaquin Valley,2021-09-21,264,4.78,0.0,216.0,1.25,32.9,12.3,22.5,72.0,25.0,46.0,10.2,1.64
2,FivePoints,San Joaquin Valley,2021-09-22,265,5.59,0.0,234.0,1.2,37.2,14.7,25.9,66.0,17.0,36.0,9.7,1.88
2,FivePoints,San Joaquin Valley,2021-09-23,266,6.07,0.0,236.0,1.16,33.4,14.7,24.5,66.0,22.0,38.0,9.2,2.44
2,FivePoints,San Joaquin Valley,2021-09-24,267,4.41,0.0,206.0,1.26,34.2,13.2,23.6,75.0,22.0,43.0,10.4,1.26
2,FivePoints,San Joaquin Valley,2021-09-25,268,4.85,0.0,210.0,1.22,33.0,13.7,23.6,76.0,24.0,42.0,9.9,1.75
2,FivePoints,San Joaquin Valley,2021-09-26,269,4.22,0.0,192.0,1.27,29.0,16.4,21.6,68.0,33.0,49.0,10.4,2.17
2,FivePoints,San Joaquin Valley,2021-09-27,270,4.5,0.0,183.0,1.25,28.5,12.6,20.8,79.0,27.0,51.0,10.2,3.35
2,FivePoints,San Joaquin Valley,2021-09-28,271,5.45,0.0,197.0,0.9,24.5,12.0,18.6,75.0,23.0,42.0,5.5,4.76
2,FivePoints,San Joaquin Valley,2021-09-29,272,5.28,0.0,218.0,0.69,26.5,6.8,17.0,68.0,16.0,35.0,1.6,2.8
2,FivePoints,San Joaquin Valley,2021-09-30,273,4.25,0.0,208.0,0.79,30.4,7.6,18.9,61.0,18.0,36.0,3.6,1.45
2,FivePoints,San Joaquin Valley,2021-10-01,274,4.3,0.0,203.0,0.83,32.6,8.8,19.8,68.0,14.0,36.0,4.2,1.31
2,FivePoints,San Joaquin Valley,2021-10-02,275,4.65,0.0,205.0,0.84,32.6,10.0,20.7,62.0,16.0,35.0,4.5,1.58
2,FivePoints,San Joaquin Valley,2021-10-03,276,4.49,0.0,187.0,0.88,31.2,10.2,19.7,61.0,19.0,38.0,5.1,1.72
2,FivePoints,San Joaquin Valley,2021-10-04,277,3.78,0.0,173.0,0.91,32.8,10.8,20.9,60.0,17.0,37.0,5.6,1.38
2,FivePoints,San Joaquin Valley,2021-10-05,278,4.33,0.0,175.0,0.9,30.6,13.1,21.2,61.0,21.0,36.0,5.4,1.85
