Station Number,Station Name,CIMIS Region,Date,Jul,ETo (mm),ETo QC,Precip (mm),Precip QC,Avg Sol Rad (W/m²),Avg Sol Rad QC,Avg Vap Pres (kPa),Avg Vap Pres QC,Max Air Temp (°C),Max Air Temp QC,Min Air Temp (°C),Min Air Temp QC,Avg Air Temp (°C),Avg Air Temp QC,Max Rel Hum (%),Max Rel Hum QC,Min Rel Hum (%),Min Rel Hum QC,Avg Rel Hum (%),Avg Rel Hum QC,Dew Point (°C),Dew Point QC,Avg Wind Speed (m/s),Avg Wind Speed QC
2,FivePoints,San Joaquin Valley,09/01/2021,244,6.00,,0.00,,261,,0.86,,32.5,,11.2,,22.4,,66,,17,,32,,4.8,,1.88,
2,FivePoints,San Joaquin Valley,09/02/2021,245,5.39,,0.00,,260,,1.04,,32.0,,11.7,,21.1,,71,,21,,41,,7.5,,2.25,
2,FivePoints,San Joaquin Valley,09/03/2021,246,5.47,,0.00,,257,,1.11,,32.6,,12.4,,22.4,,71,,20,,41,,8.4,,2.01,
2,FivePoints,San Joaquin Valley,09/04/2021,247,6.01,,0.00,,247,,1.04,,34.4,,13.5,,23.8,,60,,18,,35,,7.6,,1.99,
2,FivePoints,San Joaquin Valley,09/05/2021,248,6.57,,0.00,,231,,0.96,,36.2,,12.2,,24.9,,67,,14,,30,,6.4,,2.26,
2,FivePoints,San Joaquin Valley,09/06/2021,249,6.46,,0.00,,237,,0.96,,38.1,,14.3,,26.9,,58,,13,,27,,6.3,,1.90,
2,FivePoints,San Joaquin Valley,09/07/2021,250,7.72,,0.00,,242,,0.99,,38.6,,16.5,,28.4,,53,,15,,26,,6.8,,2.77,
2,FivePoints,San Joaquin Valley,09/08/2021,251,6.79,,0.00,,238,,1.16,,38.6,,17.3,,28.0,,47,,18,,31,,9.2,,2.13,
2,FivePoints,San Joaquin Valley,09/09/2021,252,5.98,,0.00,,304,R,1.40,,39.9,,24.5,R,33.8,R,62,,20,,,R,,I,1.92,
2,FivePoints,San Joaquin Valley,09/10/2021,253,7.25,,0.00,,252,,1.20,,35.4,,21.3,Y,28.0,,50,,20,,32,,9.7,,2.95,
2,FivePoints,San Joaquin Valley,09/11/2021,254,6.40,,0.00,,266,,1.19,,34.6,,16.9,,25.9,,58,,23,,36,,9.6,,2.23,
2,FivePoints,San Joaquin Valley,09/12/2021,255,6.81,,0.00,,266,,1.10,,35.7,,15.1,,26.1,,64,,20,,32,,8.4,,2.29,
